date,ETo_FAO_mm,ETo_Har_mm
2010-04-03,1.63,2.01
2010-04-04,2.74,3.31
2010-04-05,1.27,1.49
2010-04-06,1.16,1.64
2010-04-07,1.34,1.56
2010-04-08,1.67,2.2
2010-04-09,1.59,2.15
2010-04-10,1.64,2.25
2010-04-11,1.73,2.09
2010-04-12,2.4,2.48
2010-04-13,2.9,3.02
2010-04-14,2.14,2.18
2010-04-15,2.72,2.1
2010-04-16,2.66,2.62
2010-04-17,1.4,1.82
2010-04-18,2.18,2.4
2010-04-19,1.03,1.84
2010-04-20,1.4,1.84
2010-04-21,2.22,2.51
2010-04-22,1.69,1.99
2010-04-23,2.71,2.75
2010-04-24,2.76,2.62
2010-04-25,1.46,1.68
2010-04-26,2.48,1.76
2010-04-27,1.41,1.49
2010-04-28,2.16,1.47
2010-04-29,1.75,1.65
2010-04-30,2.2,1.4
2010-05-01,2.4,2.23
2010-05-02,1.44,1.51
2010-05-03,1.23,1.4
2010-05-04,1.86,1.79
2010-05-08,1.3,1.28
2010-05-09,1.05,1.33
2010-05-10,1.79,1.63
2010-05-11,1.58,1.48
2010-05-12,1.43,1.43
2010-05-13,0.63,1.46
2010-05-14,2.09,1.83
2010-05-15,1.59,1.51
2010-05-16,1.06,1.26
2010-05-17,0.52,0.5
2010-05-18,0.5,0.48
2010-05-19,0.67,0.73
2010-05-20,0.72,0.67
2010-05-21,0.82,0.81
2010-05-22,1.17,1.13
2010-05-23,0.43,1.04
2010-05-24,0.67,0.64
2010-05-25,0.58,0.46
2010-05-26,0.38,0.51
2010-05-27,1.09,0.74
2010-05-28,0.56,0.36
2010-05-29,0.34,0.33
2010-05-30,0.5,0.41
2010-05-31,0.9,0.64
2010-06-01,0.83,0.65
2010-06-02,0.52,0.68
2010-06-03,0.52,0.51
2010-06-04,0.93,0.94
2010-06-05,1.11,1.0
2010-06-06,0.72,0.92
2010-06-07,0.57,0.6
2010-06-08,0.86,0.62
2010-06-09,0.56,0.53
2010-06-10,0.96,0.84
2010-06-11,0.75,0.87
2010-06-12,0.79,0.88
2010-06-13,0.97,1.01
2010-06-14,0.73,0.54
2010-06-15,0.97,0.98
2010-06-16,0.82,0.76
2010-06-17,1.18,0.94
2010-06-18,1.02,0.85
2010-06-19,0.41,0.99
2010-06-20,1.56,1.11
2010-06-21,0.69,0.72
2010-06-22,1.04,0.9
2010-06-23,1.05,0.88
2010-06-24,0.19,0.47
2010-06-25,0.49,0.39
2010-06-26,0.75,0.61
2010-06-27,0.3,0.37
2010-06-28,0.67,0.59
2010-06-29,0.65,0.75
2010-06-30,0.7,0.56
2010-07-01,0.68,0.74
2010-07-02,1.12,0.98
2010-07-03,1.0,0.9
2010-07-04,1.15,0.95
2010-07-05,1.15,1.05
2010-07-06,0.96,0.79
2010-07-07,0.62,0.69
2010-07-08,0.85,0.76
2010-07-09,0.79,0.57
2010-07-10,0.55,0.58
2010-07-11,0.98,0.89
2010-07-12,0.88,0.83
2010-07-13,0.97,0.83
2010-07-14,1.04,0.95
2010-07-15,0.99,0.93
2010-07-16,1.26,0.85
2010-07-17,0.33,0.6
2010-07-18,0.46,0.68
2010-07-19,0.89,0.92
2010-07-20,0.9,0.95
2010-07-21,1.01,1.04
2010-07-22,0.56,0.63
2010-07-23,0.34,0.45
2010-07-24,0.5,0.64
2010-07-25,0.54,0.63
2010-07-26,0.99,0.95
2010-07-27,1.12,1.25
2010-07-28,0.84,1.0
2010-07-29,1.18,1.17
2010-07-30,1.15,1.16
2010-07-31,1.0,1.08
2010-08-01,1.24,1.38
2010-08-02,1.94,1.28
2010-08-03,0.99,1.02
2010-08-04,0.89,0.83
2010-08-05,0.97,0.74
2010-08-06,1.15,1.24
2010-08-07,0.73,1.18
2010-08-08,0.97,0.94
2010-08-09,0.97,0.71
2010-08-10,0.91,0.99
2010-08-11,1.31,1.39
2010-08-12,1.53,1.48
2010-08-13,1.35,1.77
2010-08-14,1.69,1.63
2010-08-15,0.91,0.98
2010-08-16,0.78,0.76
2010-08-17,0.62,0.63
2010-08-18,1.0,1.11
2010-08-19,0.98,0.8
2010-08-20,0.94,0.84
2010-08-21,0.93,0.95
2010-08-22,0.65,0.94
2010-08-23,1.12,1.36
2010-08-24,1.35,1.28
2010-08-25,1.61,1.82
2010-08-26,1.13,1.42
2010-08-27,2.26,2.24
2010-08-28,1.76,1.76
2010-08-29,1.83,2.1
2010-08-30,0.99,0.93
2010-08-31,1.31,1.39
2010-09-01,1.09,1.72
2010-09-02,1.54,1.42
2010-09-03,1.96,2.24
2010-09-04,1.77,1.69
2010-09-05,2.1,2.16
2010-09-06,2.6,2.02
2010-09-07,2.56,2.61
2010-09-08,1.05,1.09
2010-09-09,1.1,1.04
2010-09-10,1.07,1.12
2010-09-11,1.74,2.15
2010-09-12,1.8,2.26
2010-09-13,1.7,1.78
2010-09-14,2.45,2.26
2010-09-15,2.79,2.64
2010-09-16,2.03,2.06
2010-09-17,2.23,2.07
2010-09-18,1.78,1.92
2010-09-19,2.27,2.6
2010-09-20,2.03,2.37
2010-09-21,3.05,2.5
2010-09-22,2.92,2.59
2010-09-23,2.99,2.68
2010-09-24,2.41,2.48
2010-09-25,3.45,2.99
2010-09-26,2.61,2.67
2010-09-27,3.41,3.77
2010-09-28,3.14,3.51
2010-09-29,2.9,3.13
2010-09-30,3.79,3.79
2010-10-01,3.59,3.65
2010-10-02,2.28,2.95
2010-10-03,2.41,2.72
2010-10-04,2.34,2.79
2010-10-05,2.26,2.95
2010-10-06,2.26,2.64
2010-10-07,3.86,4.05
2010-10-08,2.31,3.02
2010-10-09,2.02,2.44
2010-10-10,2.18,2.75
2010-10-11,3.15,3.26
2010-10-12,1.86,2.65
2010-10-13,3.21,3.66
2010-10-14,2.27,3.22
2010-10-15,1.95,2.14
2010-10-16,2.32,2.69
2010-10-17,3.12,3.31
2010-10-18,4.8,4.76
2010-10-19,2.83,3.27
2010-10-20,4.22,4.1
2010-10-21,2.38,2.57
2010-10-22,2.92,3.0
2010-10-23,2.95,3.55
2010-10-24,2.67,3.29
2010-10-25,3.93,4.27
2010-10-26,3.91,4.49
2010-10-27,2.38,2.41
2010-10-28,2.39,3.45
2010-10-29,4.7,4.69
2010-10-30,1.85,2.09
2010-10-31,2.63,3.25
2010-11-01,2.52,3.09
2010-11-02,2.61,3.08
2010-11-03,2.66,3.35
2010-11-04,3.4,4.34
2010-11-05,4.79,5.16
2010-11-06,2.61,2.85
2010-11-07,2.45,3.14
2010-11-08,3.3,3.38
2010-11-09,2.48,2.98
2010-11-10,2.26,3.12
2010-11-11,3.39,4.56
2010-11-12,4.22,5.14
2010-11-13,4.56,5.46
2010-11-14,4.65,4.82
2010-11-15,4.66,4.79
2010-11-16,2.35,3.18
2010-11-17,6.07,6.36
2010-11-18,2.21,2.65
2010-11-19,3.49,4.23
2010-11-20,5.29,5.58
2010-11-21,2.86,3.03
2010-11-22,4.28,4.42
2010-11-23,3.2,3.81
2010-11-24,3.5,4.17
2010-11-25,2.81,3.74
2010-11-26,4.69,4.92
2010-11-27,4.3,5.2
2010-11-28,3.93,4.31
2010-11-29,3.33,3.52
2010-11-30,3.3,4.15
2010-12-01,4.14,4.53
2010-12-02,2.68,2.9
2010-12-03,2.46,2.79
2010-12-04,3.72,4.46
2010-12-05,2.72,4.17
2010-12-06,6.12,6.49
2010-12-07,5.52,5.96
2010-12-08,2.83,2.63
2010-12-09,2.77,2.7
2010-12-10,3.13,3.95
2010-12-11,4.86,5.55
2010-12-12,5.91,6.82
2010-12-13,3.84,4.11
2010-12-14,5.48,5.78
2010-12-15,4.11,4.78
2010-12-16,3.69,4.65
2010-12-17,2.74,3.22
2010-12-18,4.42,4.96
2010-12-19,6.75,7.3
2010-12-20,5.4,5.5
2010-12-21,4.99,5.13
2010-12-22,6.46,6.15
2010-12-23,6.07,6.61
2010-12-24,4.64,4.49
2010-12-25,5.13,5.69
2010-12-26,4.54,4.38
2010-12-27,4.12,3.96
2010-12-28,5.25,5.76
2010-12-29,3.49,4.19
2010-12-30,3.52,4.09
2010-12-31,4.48,5.22
2011-01-01,3.9,4.4
2011-01-02,4.63,4.75
2011-01-03,6.07,5.79
2011-01-04,6.18,6.54
2011-01-05,3.32,3.82
2011-01-06,2.33,2.71
2011-01-07,6.27,6.76
2011-01-08,4.82,4.96
2011-01-09,3.5,4.31
2011-01-10,3.82,4.77
2011-01-11,3.68,4.0
2011-01-12,2.63,3.3
2011-01-13,3.63,3.95
2011-01-14,3.65,4.41
2011-01-15,3.4,4.44
2011-01-16,6.38,6.4
2011-01-17,6.66,7.13
2011-01-18,2.65,3.35
2011-01-19,4.76,4.41
2011-01-20,5.81,6.14
2011-01-21,2.55,2.5
2011-01-22,2.42,2.92
2011-01-23,2.84,3.22
2011-01-24,2.84,3.42
2011-01-25,3.73,4.67
2011-01-26,3.2,4.35
2011-01-27,4.46,4.37
2011-01-28,3.6,4.47
2011-01-29,3.45,3.43
2011-01-30,3.83,4.39
2011-01-31,4.93,4.85
2011-02-01,3.0,3.67
2011-02-02,5.01,5.05
2011-02-03,6.47,6.88
2011-02-04,2.59,2.9
2011-02-05,2.76,3.06
2011-02-06,4.61,5.4
2011-02-07,6.88,7.14
2011-02-08,1.84,2.22
2011-02-09,4.4,4.66
2011-02-10,3.0,3.75
2011-02-11,4.37,4.6
2011-02-12,2.76,3.16
2011-02-13,5.4,5.57
2011-02-14,2.91,2.93
2011-02-15,2.72,3.66
2011-02-16,3.1,3.94
2011-02-17,2.94,4.09
2011-02-18,3.02,3.53
2011-02-19,3.4,3.84
2011-02-20,2.37,2.78
2011-02-21,2.78,3.57
2011-02-22,6.14,6.23
2011-02-23,1.88,2.09
2011-02-24,2.25,3.11
2011-02-25,2.76,3.41
2011-02-26,2.27,2.42
2011-02-27,2.42,3.06
2011-02-28,2.51,3.14
2011-03-01,3.42,3.97
2011-03-02,4.04,4.5
2011-03-03,5.1,5.04
2011-03-04,4.23,3.93
2011-03-05,4.75,5.02
2011-03-06,4.72,4.64
2011-03-07,2.09,2.6
2011-03-08,2.36,2.68
2011-03-09,2.73,3.21
2011-03-10,2.37,3.02
2011-03-11,2.47,2.79
2011-03-12,2.25,2.74
2011-03-13,1.64,1.92
2011-03-14,2.85,3.0
2011-03-15,4.23,4.48
2011-03-16,2.21,2.58
2011-03-17,2.37,2.65
2011-03-18,2.6,3.18
2011-03-19,3.52,3.3
2011-03-20,1.42,1.6
2011-03-21,1.25,1.5
2011-03-22,2.29,2.45
2011-03-23,1.96,1.78
2011-03-24,2.05,2.28
2011-03-25,1.79,2.35
2011-03-26,1.8,2.23
2011-03-27,3.56,3.56
2011-03-28,2.4,2.52
2011-03-29,2.08,2.43
2011-03-30,2.98,3.3
2011-03-31,2.14,2.47
2011-04-01,3.47,3.11
2011-04-02,1.65,2.03
2011-04-03,1.81,2.37
2011-04-04,2.38,1.86
2011-04-05,2.51,2.4
2011-04-06,1.76,1.68
2011-04-07,2.21,1.9
2011-04-08,1.22,1.29
2011-04-09,1.71,1.49
2011-04-10,1.29,2.12
2011-04-11,1.38,1.99
2011-04-12,2.57,2.81
2011-04-13,1.87,2.25
2011-04-14,1.83,1.95
2011-04-15,1.08,1.38
2011-04-16,0.88,0.95
2011-04-17,0.9,1.12
2011-04-18,2.14,1.55
2011-04-19,1.01,1.25
2011-04-20,1.08,1.59
2011-04-21,1.01,1.12
2011-04-22,1.28,1.75
2011-04-23,1.88,2.18
2011-04-24,2.03,2.25
2011-04-25,2.78,2.47
2011-04-26,1.04,1.02
2011-04-27,1.12,1.2
2011-04-28,0.93,1.3
2011-04-29,1.17,1.45
2011-04-30,1.61,1.83
2011-05-01,1.96,2.0
2011-05-02,0.27,1.07
2011-05-03,0.81,0.77
2011-05-04,0.79,0.96
2011-05-05,0.97,1.28
2011-05-06,1.39,1.34
2011-05-07,0.72,0.5
2011-05-08,0.78,0.93
2011-05-09,0.96,1.4
2011-05-10,0.78,0.72
2011-05-11,0.97,1.14
2011-05-12,1.84,1.53
2011-05-13,1.79,1.75
2011-05-14,1.08,0.91
2011-05-15,1.57,1.59
2011-05-16,1.01,1.22
2011-05-17,1.97,1.28
2011-05-18,1.99,1.38
2011-05-19,1.02,1.17
2011-05-20,1.17,1.24
2011-05-21,1.08,1.11
2011-05-22,1.18,1.2
2011-05-23,0.82,1.08
2011-05-24,0.76,0.84
2011-05-25,0.77,1.33
2011-05-26,1.23,1.12
2011-05-27,0.52,0.49
2011-05-28,0.52,0.8
2011-05-29,1.16,1.06
2011-05-30,1.05,1.07
2011-05-31,1.46,1.26
2011-06-01,1.1,1.22
2011-06-02,0.78,0.91
2011-06-03,0.77,0.89
2011-06-04,0.66,0.72
2011-06-05,0.93,0.79
2011-06-06,0.83,0.95
2011-06-07,0.87,0.87
2011-06-08,0.87,0.83
2011-06-09,0.77,0.72
2011-06-10,0.73,0.72
2011-06-11,0.37,0.62
2011-06-12,0.94,0.81
2011-06-13,0.79,0.83
2011-06-14,0.91,0.91
2011-06-15,0.94,0.93
2011-06-16,1.48,1.16
2011-06-17,1.27,1.0
2011-06-18,0.27,0.64
2011-06-19,0.45,0.7
2011-06-20,0.29,0.58
2011-06-21,0.63,0.53
2011-06-22,0.63,0.44
2011-06-23,0.35,0.8
2011-06-24,0.82,0.63
2011-06-25,0.89,0.87
2011-06-26,0.57,0.88
2011-06-27,0.85,0.82
2011-06-28,0.35,0.86
2011-06-29,0.76,0.52
2011-06-30,0.34,0.63
2011-07-01,0.66,0.79
2011-07-02,0.52,0.72
2011-07-03,0.95,0.82
2011-07-04,1.01,0.88
2011-07-05,1.18,0.93
2011-07-06,0.85,1.0
2011-07-07,1.38,1.02
2011-07-08,1.31,1.05
2011-07-09,0.96,0.91
2011-07-10,1.46,0.82
2011-07-11,1.3,0.85
2011-07-12,1.48,0.95
2011-07-13,1.2,0.88
2011-07-14,1.17,1.06
2011-07-15,1.12,0.86
2011-07-16,1.05,0.63
2011-07-17,0.99,1.01
2011-07-18,1.33,1.12
2011-07-19,0.83,0.97
2011-07-20,1.03,1.02
2011-07-21,0.97,1.01
2011-07-22,0.83,0.84
2011-07-23,0.65,0.59
2011-07-24,0.7,0.64
2011-07-25,0.65,0.63
2011-07-26,0.81,0.69
2011-07-27,0.69,0.93
2011-07-28,1.65,1.4
2011-07-29,1.65,1.49
2011-07-30,1.6,1.42
2011-07-31,0.93,1.03
2011-08-01,1.15,1.1
2011-08-02,1.11,1.13
2011-08-03,1.61,1.43
2011-08-04,1.25,1.29
2011-08-05,1.17,1.37
2011-08-06,1.21,1.27
2011-08-07,1.65,1.68
2011-08-08,1.18,1.25
2011-08-09,1.92,1.76
2011-08-10,1.32,1.35
2011-08-11,1.32,1.35
2011-08-12,0.54,0.95
2011-08-13,0.8,0.87
2011-08-14,1.13,0.95
2011-08-15,1.24,1.23
2011-08-16,0.55,0.72
2011-08-17,0.68,0.74
2011-08-18,0.51,0.61
2011-08-19,0.78,0.74
2011-08-20,1.03,1.03
2011-08-21,1.56,1.58
2011-08-22,1.67,1.84
2011-08-23,1.7,1.85
2011-08-24,1.35,1.73
2011-08-25,2.27,2.34
2011-08-26,2.13,2.1
2011-08-27,1.71,1.93
2011-08-28,2.03,2.18
2011-08-29,1.08,1.36
2011-08-30,1.16,1.83
2011-08-31,2.42,2.42
2011-09-01,1.53,1.62
2011-09-02,1.59,1.74
2011-09-03,1.67,1.88
2011-09-04,1.86,2.06
2011-09-05,1.83,2.08
2011-09-06,1.49,2.02
2011-09-07,1.79,2.03
2011-09-08,1.17,1.74
2011-09-09,2.37,2.39
2011-09-10,2.4,2.64
2011-09-11,2.88,2.2
2011-09-12,1.73,2.13
2011-09-13,2.45,2.4
2011-09-14,2.02,2.01
2011-09-15,1.92,2.4
2011-09-16,1.43,2.14
2011-09-17,2.13,2.37
2011-09-18,1.8,2.05
2011-09-19,2.23,2.48
2011-09-20,1.77,1.92
2011-09-21,1.91,1.73
2011-09-22,1.28,2.04
2011-09-23,1.52,1.99
2011-09-24,1.7,2.55
2011-09-25,3.42,3.32
2011-09-26,2.04,2.14
2011-09-27,2.58,2.93
2011-09-28,3.42,3.5
2011-09-29,2.85,3.24
2011-09-30,1.86,2.37
2011-10-01,2.42,2.73
2011-10-02,2.82,2.56
2011-10-03,3.15,3.13
2011-10-04,2.05,2.05
2011-10-05,1.1,0.95
2011-10-06,1.55,1.67
2011-10-07,1.69,2.14
2011-10-08,2.11,2.16
2011-10-09,2.07,2.4
2011-10-10,2.05,2.61
2011-10-11,1.47,1.86
2011-10-12,3.4,3.45
2011-10-13,3.89,4.06
2011-10-14,3.33,3.54
2011-10-15,1.78,1.96
2011-10-16,2.02,2.19
2011-10-17,2.3,3.04
2011-10-18,2.83,3.28
2011-10-19,2.46,2.66
2011-10-20,1.37,1.54
2011-10-21,2.29,2.77
2011-10-22,2.78,2.91
2011-10-23,2.38,2.47
2011-10-24,2.32,3.1
2011-10-25,4.12,4.26
2011-10-26,3.41,3.62
2011-10-27,2.05,2.15
2011-10-28,2.29,2.97
2011-10-29,2.24,2.75
2011-10-30,3.85,4.68
2011-10-31,2.79,3.51
2011-11-01,4.75,5.35
2011-11-02,4.37,4.62
2011-11-03,3.31,3.71
2011-11-04,4.54,4.22
2011-11-05,3.55,3.68
2011-11-06,2.83,3.72
2011-11-07,3.92,4.74
2011-11-08,2.93,3.74
2011-11-09,2.58,3.14
2011-11-10,2.8,2.73
2011-11-11,3.11,3.53
2011-11-12,2.77,3.06
2011-11-13,2.43,2.89
2011-11-14,3.11,3.38
2011-11-15,2.89,3.83
2011-11-16,4.22,4.53
2011-11-17,3.69,3.85
2011-11-18,4.32,4.8
2011-11-19,3.21,3.3
2011-11-20,2.88,3.74
2011-11-21,5.22,5.54
2011-11-22,1.97,3.05
2011-11-23,5.02,5.11
2011-11-24,3.43,3.78
2011-11-25,2.84,4.05
2011-11-26,5.75,5.68
2011-11-27,3.38,4.16
2011-11-28,4.73,4.47
2011-11-29,6.42,6.58
2011-11-30,3.34,3.81
2011-12-01,2.67,3.93
2011-12-02,4.23,5.35
2011-12-03,4.64,5.8
2011-12-04,4.87,5.15
2011-12-05,5.36,5.69
2011-12-06,3.42,3.8
2011-12-07,2.18,2.27
2011-12-08,2.69,2.73
2011-12-09,2.79,3.46
2011-12-10,3.17,3.85
2011-12-11,2.98,3.22
2011-12-12,2.69,3.46
2011-12-13,4.85,5.94
2011-12-14,5.0,5.61
2011-12-15,2.48,2.67
2011-12-16,3.64,3.99
2011-12-17,2.32,2.21
2011-12-18,2.76,2.81
2011-12-19,3.09,3.34
2011-12-20,3.33,4.28
2011-12-21,3.19,3.45
2011-12-22,3.09,4.13
2011-12-23,3.45,4.37
2011-12-24,3.32,4.11
2011-12-25,3.2,3.77
2011-12-26,3.23,3.35
2011-12-27,3.31,3.75
2011-12-28,4.51,5.21
2011-12-29,5.14,5.85
2011-12-30,4.05,4.34
2011-12-31,1.73,1.98
2012-01-01,2.94,3.58
2012-01-02,3.79,4.18
2012-01-03,2.93,2.96
2012-01-04,2.68,3.87
2012-01-05,3.33,4.29
2012-01-06,6.01,6.86
2012-01-07,3.17,3.58
2012-01-08,3.94,4.33
2012-01-09,3.64,4.04
2012-01-10,4.05,5.13
2012-01-11,4.2,4.7
2012-01-12,5.03,5.41
2012-01-13,4.14,4.58
2012-01-14,4.72,4.55
2012-01-15,5.85,5.82
2012-01-16,4.99,5.41
2012-01-17,3.89,4.48
2012-01-18,3.56,4.59
2012-01-19,4.8,5.51
2012-01-20,5.55,5.89
2012-01-21,3.76,4.1
2012-01-22,3.83,3.77
2012-01-23,3.43,3.55
2012-01-24,3.19,3.93
2012-01-25,3.69,3.99
2012-01-26,2.27,3.09
2012-01-27,6.58,6.63
2012-01-28,3.4,4.01
2012-01-29,5.57,6.05
2012-01-30,2.57,3.11
2012-01-31,3.93,4.14
2012-02-01,4.25,4.23
2012-02-02,5.81,6.04
2012-02-03,2.84,2.9
2012-02-04,2.47,3.21
2012-02-05,2.71,2.92
2012-02-06,2.17,2.28
2012-02-07,3.09,3.35
2012-02-08,3.06,3.23
2012-02-09,2.89,3.43
2012-02-10,3.56,3.61
2012-02-11,2.56,2.84
2012-02-12,3.1,3.22
2012-02-13,2.92,3.11
2012-02-14,2.34,2.55
2012-02-15,1.68,1.78
2012-02-16,2.53,3.15
2012-02-17,3.11,3.86
2012-02-18,2.85,3.83
2012-02-19,4.26,4.49
2012-02-20,2.01,2.31
2012-02-21,3.29,4.03
2012-02-22,4.14,4.57
2012-02-23,2.69,3.19
2012-02-24,4.94,5.36
2012-02-25,4.28,4.56
2012-02-26,3.21,3.47
2012-02-27,2.47,2.47
2012-02-28,3.22,3.4
2012-02-29,2.45,2.85
2012-03-01,3.43,3.55
2012-03-02,2.65,2.9
2012-03-03,2.46,2.78
2012-03-04,1.56,1.55
2012-03-05,2.09,2.8
2012-03-06,2.91,2.68
2012-03-07,4.08,4.23
2012-03-08,2.46,2.53
2012-03-09,2.37,3.09
2012-03-10,2.16,2.62
2012-03-11,1.99,2.74
2012-03-12,3.1,3.2
2012-03-13,2.39,2.44
2012-03-14,2.3,2.63
2012-03-15,2.65,3.19
2012-03-16,3.66,3.93
2012-03-17,2.37,2.85
2012-03-18,3.02,3.49
2012-03-19,4.08,4.0
2012-03-20,1.81,1.8
2012-03-21,2.13,2.64
2012-03-22,1.17,2.26
2012-03-23,2.68,2.58
2012-03-24,2.37,2.17
2012-03-25,4.12,3.64
2012-03-26,3.06,3.06
2012-03-27,2.46,2.71
2012-03-28,3.16,3.46
2012-03-29,1.48,1.86
2012-03-30,1.65,2.14
2012-03-31,2.03,2.19
2012-04-01,1.83,2.41
2012-04-02,1.95,2.12
2012-04-03,2.15,2.39
2012-04-04,1.76,2.11
2012-04-05,1.42,2.26
2012-04-06,1.65,2.38
2012-04-07,1.99,2.48
2012-04-08,1.85,2.36
2012-04-09,2.22,2.3
2012-04-10,2.01,2.19
2012-04-11,2.99,2.86
2012-04-12,0.86,1.0
2012-04-13,1.02,1.8
2012-04-14,1.91,2.03
2012-04-15,1.2,1.74
2012-04-16,1.42,1.91
2012-04-17,1.99,2.26
2012-04-18,1.36,1.43
2012-04-19,1.45,1.71
2012-04-20,1.42,1.95
2012-04-21,1.23,1.71
2012-04-22,1.7,2.07
2012-04-23,1.29,1.72
2012-04-24,1.58,1.91
2012-04-25,2.11,2.12
2012-04-26,1.85,2.06
2012-04-27,1.41,1.8
2012-04-28,2.54,2.03
2012-04-29,1.28,1.65
2012-04-30,2.15,1.89
2012-05-01,1.8,1.49
2012-05-02,1.3,1.06
2012-05-03,1.06,1.26
2012-05-04,1.16,1.37
2012-05-05,1.31,1.51
2012-05-06,0.95,0.93
2012-05-07,1.06,1.23
2012-05-08,1.24,1.41
2012-05-09,1.22,1.12
2012-05-10,0.7,0.66
2012-05-11,0.6,0.8
2012-05-12,0.98,1.09
2012-05-13,0.91,1.23
2012-05-14,1.99,1.48
2012-05-15,1.51,1.31
2012-05-16,1.66,1.15
2012-05-17,0.77,0.81
2012-05-18,1.17,1.31
2012-05-19,1.37,0.92
2012-05-20,1.03,0.96
2012-05-21,0.69,1.05
2012-05-22,1.28,1.21
2012-05-23,1.01,1.03
2012-05-24,1.12,1.1
2012-05-25,0.77,1.1
2012-05-26,0.97,0.96
2012-05-27,0.86,1.22
2012-05-28,1.61,1.41
2012-05-29,1.57,1.28
2012-05-30,0.98,0.94
2012-05-31,0.86,1.04
2012-06-01,1.37,1.14
2012-06-02,0.27,0.94
2012-06-03,0.89,1.01
2012-06-04,1.32,1.15
2012-06-05,0.88,0.89
2012-06-06,1.38,1.09
2012-06-07,0.34,0.38
2012-06-08,0.38,0.81
2012-06-09,0.89,0.89
2012-06-10,1.01,0.9
2012-06-11,0.3,0.86
2012-06-12,1.26,0.67
2012-06-13,0.59,0.66
2012-06-14,1.03,0.84
2012-06-15,0.73,0.54
2012-06-16,0.65,0.4
2012-06-17,0.78,0.69
2012-06-18,0.1,0.6
2012-06-19,0.34,0.53
2012-06-20,0.37,0.42
2012-06-21,0.56,0.42
2012-06-22,1.08,0.92
2012-06-23,0.72,1.0
2012-06-24,1.73,1.29
2012-06-25,0.83,0.81
2012-06-26,0.91,0.79
2012-06-27,1.03,0.84
2012-06-28,1.07,0.87
2012-06-29,1.35,0.72
2012-06-30,0.74,0.73
2012-07-01,1.08,0.83
2012-07-02,0.55,0.68
2012-07-03,0.47,0.62
2012-07-04,0.3,0.5
2012-07-05,0.38,0.42
2012-07-06,0.63,0.58
2012-07-07,0.63,0.57
2012-07-08,0.84,0.87
2012-07-09,1.05,0.94
2012-07-10,1.03,0.97
2012-07-11,1.15,0.99
2012-07-12,1.48,1.11
2012-07-13,0.8,1.15
2012-07-14,1.1,1.0
2012-07-15,0.83,0.89
2012-07-16,1.57,1.51
2012-07-17,1.76,1.45
2012-07-18,1.35,1.27
2012-07-19,1.24,1.12
2012-07-20,1.53,1.26
2012-07-21,0.83,1.0
2012-07-22,0.64,0.95
2012-07-23,0.66,0.78
2012-07-24,0.6,1.05
2012-07-25,0.7,0.67
2012-07-26,0.79,0.85
2012-07-27,0.89,0.94
2012-07-28,1.03,1.05
2012-07-29,1.13,1.1
2012-07-30,1.27,1.44
2012-07-31,0.1,0.78
2012-08-01,0.58,0.56
2012-08-02,0.76,0.82
2012-08-03,0.79,0.74
2012-08-04,0.68,0.67
2012-08-05,1.08,1.05
2012-08-06,1.06,1.04
2012-08-07,1.13,1.06
2012-08-08,0.66,0.7
2012-08-09,0.91,0.83
2012-08-10,0.98,1.15
2012-08-11,0.69,1.1
2012-08-12,1.07,1.01
2012-08-13,0.77,0.67
2012-08-14,0.65,0.57
2012-08-15,0.87,0.68
2012-08-16,1.04,1.23
2012-08-17,1.28,1.36
2012-08-18,1.17,1.3
2012-08-19,1.11,1.46
2012-08-20,0.92,0.88
2012-08-21,1.01,1.12
2012-08-22,1.49,1.38
2012-08-23,0.89,1.35
2012-08-24,1.19,1.6
2012-08-25,1.24,1.66
2012-08-26,2.16,2.19
2012-08-27,2.69,1.99
2012-08-28,2.33,2.41
2012-08-29,1.53,1.84
2012-08-30,1.88,2.13
2012-08-31,1.27,1.61
2012-09-01,1.51,1.61
2012-09-02,2.1,2.04
2012-09-03,2.38,2.3
2012-09-04,1.29,1.25
2012-09-05,1.79,2.05
2012-09-06,2.71,2.48
2012-09-07,2.74,2.05
2012-09-08,3.07,2.67
2012-09-09,2.69,2.57
2012-09-10,1.94,2.39
2012-09-11,2.97,2.5
2012-09-12,1.59,1.79
2012-09-13,1.3,1.93
2012-09-14,1.72,2.18
2012-09-15,2.74,2.61
2012-09-16,1.66,1.6
2012-09-17,1.67,2.08
2012-09-18,1.64,2.14
2012-09-19,1.56,2.08
2012-09-20,2.1,2.39
2012-09-21,1.56,1.46
2012-09-22,1.44,2.07
2012-09-23,1.47,2.24
2012-09-24,1.77,2.46
2012-09-25,1.48,2.03
2012-09-26,3.47,3.43
2012-09-27,2.76,2.76
2012-09-28,1.87,2.75
2012-09-29,1.73,2.09
2012-09-30,2.17,2.4
2012-10-01,3.43,3.81
2012-10-02,2.9,3.03
2012-10-03,2.24,2.79
2012-10-04,3.57,3.95
2012-10-05,2.54,2.84
2012-10-06,3.93,3.6
2012-10-07,2.66,2.72
2012-10-08,2.24,2.61
2012-10-09,1.43,1.73
2012-10-10,1.76,2.69
2012-10-11,3.46,3.78
2012-10-12,3.42,3.75
2012-10-13,2.72,3.03
2012-10-14,2.18,2.17
2012-10-15,2.67,2.9
2012-10-16,2.18,2.94
2012-10-17,1.87,2.91
2012-10-18,4.94,4.23
2012-10-19,3.35,3.34
2012-10-20,2.51,3.11
2012-10-21,2.78,3.48
2012-10-22,4.2,4.38
